1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,Label
316,443,764,1005,927,0,0,482.4255066,4017.962891,224.664566,1348.834839,2388.231072,724.0360002,1092.465666,381.6257235,1193481.23,145638.1928,-36.84357452,55.20480347,6.078300513,27.66295137,765.2388786,-22.99117088,25.59154129,4.607729237,13.10741323,171.8042817,0.197999984,0.890999973,0.77192304,0.189433562,0.035885074,0.296999991,49
276,478,802,1019,876,0,0,304.4614563,3759.885742,-468.8977661,1638.670166,2777.82734,379.5528079,1046.082392,736.8184042,1094288.371,542901.3607,-29.5850563,59.44378662,8.475169897,30.61621404,937.3525624,-14.39395714,20.63634872,7.479603572,9.839214736,96.81014662,0.287999988,0.863999963,0.773999957,0.169716225,0.028803597,0.332999974,49
184,493,825,950,864,0,0,183.4557343,5431.926758,-1451.38916,3044.334961,3076.383184,396.5718486,1676.010789,1777.977694,2809012.164,3161204.68,-61.36647797,88.780159,14.99603743,54.17705631,2935.15343,-29.83732796,65.66722107,15.54987325,36.81748946,1355.52753,0.341999978,0.93599999,0.783999976,0.195966833,0.038403,0.719999969,49
294,474,810,1035,913,0,0,419.0594788,4005.756592,-206.349472,1466.275635,2507.020317,480.812053,1035.194258,636.2137063,1071627.151,404767.8801,-34.05129242,41.84464264,5.773703496,25.85981267,668.7299112,-2.760866404,14.21944904,6.178859542,5.267981312,27.7516271,0.206999987,0.845999956,0.754499959,0.185751288,0.034503541,0.584999979,49
238,453,787,989,885,0,0,869.3158569,4733.101074,55.4126358,960.5130615,3058.334357,602.0681129,1249.715496,352.6364286,1561788.821,124352.4508,-44.55247116,60.81377029,4.268528843,41.37309365,1711.732878,-9.421961784,10.07771969,3.427592579,5.592391985,31.27484811,0.404999971,0.854999959,0.763199955,0.152487369,0.023252398,0.422999978,49
236,481,791,901,838,0,0,-242.5994568,6168.292969,-548.9338379,1932.341309,2548.552459,378.0037556,2420.219161,955.8015747,5857460.788,913556.6501,-85.24511719,117.401741,13.7094321,60.81783014,3698.808463,-11.59191322,43.38681793,9.285033071,19.2984198,372.4290069,0.494999975,0.827999949,0.744299963,0.102970371,0.010602897,0.485999972,49
191,420,789,872,881,0,0,380.6937866,5392.128418,-1087.544189,2062.864502,2960.183411,703.0354165,1688.850263,1291.149259,2852215.212,1667066.41,-70.44955444,83.50610352,7.302231577,57.01746726,3250.991572,-29.75737953,50.27854156,9.005274481,30.12853375,907.7285462,0.449999988,0.872999966,0.772999969,0.144382293,0.020846247,0.593999982,49
267,475,781,994,894,0,0,97.01021576,4947.643066,-118.5612335,1873.588867,2323.066851,547.4522642,1708.337365,652.1466638,2918416.552,425295.2711,-52.36487579,67.11260986,7.920446058,37.17490358,1381.973456,-10.46799755,28.56882668,7.099251181,12.8034137,163.9274023,0.332999974,0.872999966,0.761999962,0.147353003,0.021712908,0.422999978,49
335,414,753,1019,922,0,0,572.0076294,4369.672363,172.4489136,1172.402954,2290.503943,650.6173442,1331.061348,273.9184124,1771724.313,75031.29667,-54.97635269,72.6246109,3.166803169,34.27064013,1174.476775,-20.30371666,14.56071186,2.115727043,9.480921072,89.88786438,0.350999981,0.899999976,0.790799963,0.158529488,0.025131599,0.584999979,49
351,442,760,1044,908,0,0,385.8907471,3114.874512,-519.8623657,1145.244507,1954.230991,511.8456287,830.2605481,564.6835693,689332.5777,318867.5335,-40.42602921,55.0450058,-1.28088947,24.4788214,599.212697,-9.217114449,21.43639565,3.056352174,11.21421533,125.7586255,0.162,0.881999969,0.744749961,0.214028493,0.045808196,0.593999982,49
366,451,782,994,894,0,0,579.3085327,2704.654053,-86.72423553,1039.361328,1873.150639,385.9564285,573.1427231,465.5716592,328492.581,216756.9698,-15.07629967,22.97578812,3.728769763,13.06451244,170.6814852,-6.876678467,16.54016685,2.906885978,6.413987199,41.13923179,0.350999981,0.881999969,0.800399957,0.132729473,0.017617113,0.485999972,49
235,425,795,973,920,0,0,223.6034546,5404.378906,-819.5449829,1580.134766,2693.553372,590.0761767,1641.021013,975.8267941,2692949.967,952237.9321,-69.04483032,78.23851013,6.979945584,49.16366804,2417.066255,-19.79612732,47.63910294,6.37992123,21.0627663,443.6401243,0.242999986,0.890999973,0.782999967,0.189299757,0.035834398,0.710999966,49
337,480,775,1050,909,0,0,-180.2457886,5732.336426,-266.9396057,1458.146606,1915.336673,522.9340959,2059.507591,668.2186775,4241571.519,446516.201,-70.15840149,94.98455811,0.741883645,47.79502065,2284.363999,-9.378489494,26.50603676,4.948212046,9.368040536,87.76018349,0.260999978,0.827999949,0.713399963,0.164567736,0.02708254,0.395999968,49
221,442,753,954,884,0,0,933.6152954,5338.997559,-315.5815125,1311.401733,2900.340302,686.7333527,1579.566388,596.9343814,2495029.974,356330.6557,-100.7628098,102.8254166,7.589546156,58.69705786,3445.344602,-12.93270588,28.62103462,5.682264829,14.65815931,214.8616345,0.449999988,0.845999956,0.785699958,0.12090036,0.014616897,0.602999985,49
235,493,781,988,856,0,0,380.6257629,4456.670898,-258.2249756,2120.219727,2570.293116,499.0825396,1129.863671,934.5238391,1276591.916,873334.8059,-40.02904129,61.18245697,6.381697221,37.05503654,1373.075733,-3.963593721,34.40060806,9.352556836,15.05542308,226.6657642,0.350999981,0.809999943,0.72163632,0.147436263,0.021737452,0.683999956,49
262,489,768,1003,857,0,0,175.0236511,3986.051025,164.2234192,1121.511963,2380.512703,461.6365306,1176.520421,354.5889095,1384200.3,125733.2948,-35.90947342,45.96530533,5.549156547,28.54995739,815.1000669,-5.037886143,19.02207756,3.895439108,7.246003002,52.5045595,0.440999985,0.836999953,0.754499962,0.119634659,0.014312452,0.422999978,49
246,470,802,840,816,0,0,343.2953491,3585.280762,-295.1732483,724.2686157,2713.059674,75.84318104,1087.572915,353.6550099,1182814.846,125071.866,-17.93955994,57.27717972,18.65137696,26.28330137,690.8119309,-9.093206406,17.55836868,5.572616804,8.096629925,65.55541614,0.449999988,0.854999959,0.772199959,0.130615451,0.017060396,0.413999975,49
278,512,819,1018.461914,943.3464355,0,0,54.55752945,4657.442383,4.302908421,903.0011597,2023.542559,508.7041673,1383.361893,283.7607016,1913690.127,80520.13579,-69.82333374,77.28083038,3.010779738,40.0844797,1606.765513,-11.94670582,15.29877281,2.262072538,6.565903648,43.11109072,0.206999987,0.863999963,0.757687457,0.175202624,0.03069596,0.449999988,49
240,487,845,977.454834,902.1516113,0,0,0.023540439,3842.108643,-533.3560181,1023.79248,2440.881258,272.2649454,1393.197055,642.4805943,1940998.035,412781.314,-27.67286682,67.55201721,14.39400691,29.51013362,870.8479861,-9.488786697,28.65835953,5.082785735,12.91166429,166.7110746,0.287999988,0.827999949,0.744923032,0.150021907,0.022506573,0.764999986,49
242,545,824,993.6992188,934.4993896,0,0,32.91788483,4478.641113,-256.3648071,1760.306274,2244.560428,576.6167512,1408.741464,777.4285793,1984552.513,604395.1959,-64.36351013,72.62856293,7.026146659,40.32265162,1625.916234,-18.20102882,33.9740448,6.48572267,15.80490503,249.7950229,0.251999974,0.827999949,0.738692256,0.168393076,0.028356228,0.350999981,49
268,459,779,1046,919,0,0,227.8662262,4946.352051,-310.9483032,2152.688477,2845.109115,701.0229162,1495.481154,884.7408125,2236463.882,782766.3053,-49.09675217,57.61820984,3.410222973,41.88128926,1754.04239,-4.190381527,22.72135353,10.07109344,9.219489271,84.99898241,0.206999987,0.809999943,0.708428521,0.186341571,0.034723181,0.648000002,49
278,476,795,1051.323242,929.0158691,0,0,28.00670815,5328.80957,-122.5853195,1892.064697,2467.634843,519.0333741,1742.472771,692.7202682,3036211.359,479861.37,-75.05978394,91.12908173,2.939562356,48.83312305,2384.673907,-3.085919619,33.50429535,7.481490604,11.53330989,133.017237,0.162,0.800999939,0.706199968,0.179963555,0.032386881,0.629999995,49
244,469,805,1002,838,0,0,279.2327576,5909.228027,-578.5884399,1520.34668,2741.249631,236.5938709,1894.863163,795.7172355,3590506.407,633165.9189,-88.15356445,125.1068878,4.683438558,60.00256906,3600.308294,-10.57577324,32.3052063,7.296892368,14.92444653,222.7391043,0.224999994,0.818999946,0.716538422,0.181216071,0.032839265,0.611999989,49
236,463,846,981,901,0,0,143.7400665,4239.904297,-684.0997925,1359.6521,2727.696938,300.859206,1424.747022,828.4094073,2029904.077,686262.146,-18.38893127,56.96914673,14.2325128,25.88375413,669.9687279,-13.2086525,38.12952042,5.674425877,17.84449083,318.425853,0.287999988,0.809999943,0.715153804,0.160938818,0.025901303,0.648000002,49
241,461,832,1004,823,0,0,615.9154053,4331.885742,-616.8362427,1370.076172,2770.646083,-11.26855578,1036.677502,666.0566092,1074700.244,443631.4066,-53.23474121,44.36174393,11.84275658,27.4537291,753.7072413,-14.51272774,35.54020691,6.603043716,14.47376795,209.4899586,0.233999997,0.809999943,0.715499965,0.164509397,0.027063342,0.728999972,49
252,477,845,1048,936,0,0,28.71977615,5922.250488,-431.0022583,1670.803101,2725.560965,434.0502558,2037.023172,711.966638,4149463.404,506896.4936,-79.42758942,122.6465302,1.569029161,58.68267472,3443.656312,-12.16031933,23.27375793,7.841777142,11.75860944,138.2648961,0.162,0.773999989,0.665999983,0.194635752,0.037883076,0.503999949,49
199,490,830,951,884,0,0,5.415616989,6777.141602,-753.7341309,2909.167725,3402.060078,391.4722267,2635.431602,1339.016408,6945499.731,1792964.94,-93.40438843,160.1119385,21.24467788,74.91451702,5612.18486,-12.11126709,77.52067566,19.62876217,34.16167328,1167.019921,0.224999994,0.818999946,0.702899954,0.201712895,0.040688092,0.386999995,49
198,481,849,994.3314209,974.2485352,0,0,152.6156158,6103.939453,-286.4630737,2143.504883,3136.141109,761.6272625,2088.056282,1004.887671,4359979.038,1009799.231,-99.45102692,84.77366638,6.205446807,68.96522862,4756.202759,-29.19582939,45.2373085,8.064153173,23.78141388,565.5556461,0.332999974,0.836999953,0.749454506,0.147341337,0.02170947,0.710999966,49
198,522,833,990.173584,935.1855469,0,0,132.3507996,5132.567871,-401.673645,1631.109009,3127.0439,648.5527946,1799.731443,850.82427,3239033.269,723901.9385,-41.8995285,104.5106812,17.37808807,50.19371496,2519.409021,-12.79372406,43.93871307,10.11413655,16.54759177,273.8227934,0.296999991,0.809999943,0.719999957,0.16420717,0.026963995,0.458999991,49
189,429,820,943.0300903,891.1463623,0,0,344.6351013,5300.013672,-586.2104492,2673.10498,3187.141699,375.1137723,1561.293892,1168.51653,2437638.617,1365430.88,-70.41363525,69.5191803,18.08785499,44.12321886,1946.858442,-12.32306671,58.53403473,14.73296214,25.94181453,672.9777409,0.233999997,0.809999943,0.730636323,0.17099137,0.029238049,0.719999969,49
193,456,840,917.3481445,972.2932129,0,0,419.426239,5460.318359,-132.638382,1780.414307,3129.034982,850.781595,1726.02562,743.2888409,2979164.441,552478.301,-77.10558319,83.40416718,9.182445145,61.50676017,3783.081547,-3.490483761,22.77850723,10.96156332,8.218420789,67.54244027,0.404999971,0.836999953,0.760499954,0.131744063,0.017356498,0.692999959,49
193,493,780,1024.454712,911.3789063,0,0,169.1456604,6463.819824,7.615241051,1248.249268,3368.15066,797.7300726,2146.035079,416.5104752,4605466.561,173480.9759,-84.32388306,133.4807129,5.01748978,78.10836313,6100.91639,-8.267036438,18.1566658,5.61011953,8.402709332,70.60552412,0.170999989,0.818999946,0.707727236,0.1969447,0.038787215,0.611999989,49
207,432,820,956,905,0,0,543.4816895,6654.296387,-725.9429321,1853.551147,3211.662315,549.644069,2346.676212,1028.958084,5506889.242,1058754.739,-124.3539124,98.87127686,-0.664183357,80.80812154,6529.952507,-24.21479416,50.23028183,7.891478625,24.8322236,616.6393289,0.233999997,0.800999939,0.701181783,0.185777711,0.034513358,0.476999968,49
194,451,801,936.3460083,895.2471924,0,0,777.3323975,5735.039551,-0.041446786,1419.192383,3355.892822,626.6866767,1872.653943,598.3597424,3506832.789,358034.3813,-103.9955368,83.77349854,0.442029428,68.76996858,4729.308579,-15.64146042,29.23679161,5.768181013,15.10522963,228.1679622,0.449999988,0.854999959,0.782999957,0.120822172,0.014597997,0.359999985,49
204,478,805,1010,876,0,0,97.92411804,4741.127441,0,1029.466064,3168.272302,452.1009566,1442.286126,402.4224297,2080189.269,161943.8119,-41.80741882,96.55944061,8.040251434,48.75234284,2376.790932,-5.417003155,16.95261765,4.82178245,6.786689953,46.05916052,0.242999986,0.827999949,0.727499953,0.183958724,0.033840812,0.395999968,49
205,438,856,936.6922607,916.4326172,0,0,150.5300446,6111.385742,-651.3952026,1696.30603,3057.89562,355.4855444,2094.118278,947.8854783,4385331.362,898486.88,-100.2117157,101.6820679,7.454666398,69.13738067,4779.977405,-11.17489815,44.36762238,8.247644316,21.04801792,443.0190583,0.305999994,0.845999956,0.769090864,0.158684236,0.025180687,0.755999982,49
199,453,824,1024,937,0,0,0,7714.139648,-528.5541992,2344.741455,4127.714914,1260.923727,2678.525064,1156.332705,7174496.52,1337105.325,-116.7619171,184.9431152,-7.191303798,103.0771473,10624.8983,-20.08127403,83.64435577,15.21049055,37.94248907,1439.632477,0.431999981,0.890999973,0.770142828,0.180513546,0.03258514,0.773999989,49
253,469,754,1036,888,0,0,299.1084595,5554.399902,-74.78153992,1297.895142,2919.691478,749.1314385,1752.581272,559.1474187,3071541.114,312645.8359,-58.85009766,65.04424286,1.591469938,50.11005685,2511.017798,-3.606119871,16.67928886,5.212136659,6.564323231,43.09033948,0.152999997,0.800999939,0.679909061,0.211082652,0.044555886,0.746999979,49
253,472,824,1019,930,0,0,491.2330017,5443.101074,-503.4543762,2084.428711,3036.58707,619.9663818,1602.870646,1101.366826,2569194.308,1213008.885,-64.1889267,62.32113647,6.990612984,45.62097239,2081.273122,-10.04072189,36.44935989,10.44450148,16.47938051,271.5699819,0.224999994,0.836999953,0.742499962,0.193226536,0.037336494,0.476999968,49
231,482,809,1040,955,0,0,198.5584412,6346.294434,-224.2830658,2008.215454,3058.387747,824.6758202,2111.789809,993.2189228,4459656.198,986483.8285,-74.46953583,91.47861481,4.53864994,62.6904321,3930.090277,-3.467759371,37.00205612,9.306670219,15.07669441,227.3067144,0.278999984,0.854999959,0.746999961,0.183760703,0.033767996,0.728999972,49
244,471,823,943,872,0,0,717.458252,4180.368164,-433.173584,1394.13208,2802.54891,281.4812359,1159.527217,738.3349087,1344503.367,545138.4374,-37.41019058,43.67703629,10.54621463,30.37701031,922.7627551,-10.65512466,26.69629478,8.035699156,12.10227681,146.4651041,0.422999978,0.845999956,0.780999959,0.13558207,0.018382498,0.620999992,49
282,508,763,1010,885,0,0,75.14395142,4645.166016,-427.7851563,1483.217896,2320.714063,603.764143,1509.301942,786.2376218,2277992.352,618169.5979,-48.22450638,57.66301727,3.770295719,38.50699944,1482.789006,-16.43737221,36.26449585,4.428655018,15.60984795,243.667353,0.224999994,0.863999963,0.749249962,0.206273913,0.042548927,0.710999966,49
243,462,785,967,882,0,0,665.8917847,4466.507324,-0.095389195,1400.64563,2864.881964,620.5241875,1199.248705,589.9497278,1438197.457,348040.6813,-45.33094406,52.26750946,7.379207802,34.71120892,1204.868025,-0.683532715,19.31626892,6.532869956,6.680979101,44.63548175,0.404999971,0.836999953,0.745199955,0.145912293,0.021290397,0.566999972,49
285,450,789,963,873,0,0,34.93105698,3556.775879,-0.003015327,965.6177368,2146.446315,403.0914446,1020.216949,380.0877034,1040842.622,144466.6623,-25.6205349,42.20899582,4.06898747,25.29492331,639.8331454,-9.389387131,8.432168007,2.787988452,4.779171052,22.84047595,0.206999987,0.836999953,0.738692263,0.192063077,0.036888225,0.611999989,49
275,426,820,1007,930,0,0,519.4530029,4041.775391,-202.9941559,2103.837646,2905.739291,620.10642,1095.751361,949.5661548,1200671.045,901675.8824,-31.90771484,54.35035706,7.219418222,29.90657167,894.4030289,-4.312180996,32.71052933,8.804968996,13.57880555,184.3839602,0.188999996,0.845999956,0.752727231,0.196985817,0.038803412,0.530999959,49
243,463,796,1007,872,0,0,285.1318665,5063.391113,-685.3259277,2524.027344,3074.243106,446.2103781,1605.051578,1185.717808,2576190.567,1405926.72,-44.61665344,93.57003021,14.66467323,46.45863666,2158.404921,-17.10231781,41.88323593,11.34817819,22.59090639,510.3490516,0.233999997,0.827999949,0.743399951,0.184601176,0.034077594,0.395999968,49
248,460,792,976,887,0,0,891.9263306,4763.255859,44.4617424,1187.622314,2906.548956,574.3038219,1402.948771,460.543495,1968265.253,212100.3108,-52.7496109,68.92431641,-0.97381258,45.6475951,2083.702938,-17.91931152,22.34135818,2.257001632,11.85632507,140.5724442,0.260999978,0.845999956,0.732599959,0.197918156,0.039171596,0.395999968,49
279,447,800,947,862,0,0,448.4930725,4020.334717,-234.5414581,733.385376,2319.814995,324.8457225,1131.550848,367.5523383,1280407.322,135094.7214,-28.18990707,59.14798355,2.796280066,32.02729148,1025.7474,-7.263469219,10.28355503,2.680720329,5.268900489,27.76131236,0.224999994,0.854999959,0.74924996,0.195157792,0.038086564,0.629999995,49
241,404,816,951,862,0,0,264.9968872,5337.513184,-598.7888184,1937.153931,2814.028947,338.2835202,1669.713703,973.5955672,2787943.849,947888.3285,-63.10908508,65.06955719,8.087348938,41.7654741,1744.354827,-10.39915562,32.94386673,8.638212117,15.79107632,249.3580915,0.431999981,0.845999956,0.764999959,0.125420081,0.015730197,0.413999975,49
198,441,813,988,946,0,0,273.1891785,6478.268555,-469.1202698,2493.347412,3649.329546,1014.931194,2130.740918,1306.233884,4540056.861,1706246.96,-78.4649353,107.8242645,10.5229613,67.87335803,4606.79273,-12.45561886,55.15826035,12.40353913,23.59161063,556.564092,0.341999978,0.845999956,0.742999954,0.17242171,0.029729246,0.422999978,49
173,469,783,949,894,0,0,1214.687988,5337.408203,66.69317627,1779.451904,3708.587494,909.9202366,1338.958787,660.6003285,1792810.634,436392.7941,-46.98746872,81.19950104,12.90771341,50.42360752,2542.540196,1.755083561,18.72838211,10.69705248,5.967528155,35.61139228,0.422999978,0.845999956,0.741374962,0.154762422,0.023951407,0.683999956,49
229,379,779,947,882,0,0,1199.810181,4749.45459,43.77638626,1370.607788,3235.16759,649.8176334,1087.765042,581.152548,1183232.787,337738.284,-34.20393372,60.39609528,6.957710505,36.93528853,1364.215539,-3.108455181,18.46356583,5.853797197,8.042540296,64.68245441,0.324000001,0.845999956,0.74339996,0.172816652,0.029865595,0.324000001,49
214,500,832,1006,949,0,0,712.914917,5217.295898,-145.8273468,1856.172119,2866.427209,764.2474598,1481.77227,848.1536011,2195649.061,719364.5311,-69.28382874,86.27475739,1.963393211,53.38179324,2849.615849,-7.166014671,56.43796921,11.84892847,19.98596459,399.4387805,0.404999971,0.872999966,0.773099965,0.161301267,0.026018099,0.656999946,49
186,479,776,950,906,0,0,961.2681885,5024.415039,199.8488159,1433.486206,3069.863756,882.7455275,1469.709596,471.8306607,2160046.295,222624.1724,-65.19339752,76.96645355,6.362265905,51.34270657,2636.073518,-4.723638535,21.45205116,6.344844653,8.9713207,80.4845951,0.476999968,0.890999973,0.805999964,0.142594708,0.020333251,0.431999981,49
271,440,819,962,879,0,0,717.34375,4340.973145,-352.1867981,1079.981689,2612.508068,347.2391197,1318.793987,557.4650593,1739217.581,310767.2923,-46.5349884,47.38016129,1.073033636,36.4718955,1330.199161,-11.20554924,26.93458748,3.173963074,13.44738816,180.8322484,0.395999968,0.854999959,0.764181776,0.15185507,0.023059962,0.386999995,49
243,437,808,962,868,0,0,0,4640.592285,-0.028972143,676.675354,2889.300171,325.7786711,1487.72705,269.6925449,2213331.776,72734.06876,-44.98991013,84.56551361,8.030700338,44.68906962,1997.112943,-4.794171333,12.38769531,2.190471679,5.64167856,31.82853698,0.440999985,0.845999956,0.780299956,0.123113352,0.015156897,0.350999981,49
334,489,793,971.4151001,793.0461426,0,0,0,3369.22168,-244.2088318,222.1639099,1794.913515,-6.475536571,944.9329175,165.2208778,892898.2186,27297.93846,-41.28491211,46.24885178,8.374557839,21.83453602,476.7469634,-4.941582203,8.288117409,0.746447816,3.869710637,14.97466042,0.377999991,0.818999946,0.75970584,0.108982648,0.011877217,0.422999978,49
209,498,851,999,901,0,0,278.8910217,5920.130371,-132.608078,939.8024292,3154.860571,326.6723165,1894.057559,422.7684154,3587454.036,178733.133,-81.40805054,128.4552002,10.32311171,64.47098501,4156.507908,-2.882784367,16.36726761,5.655999837,5.616217852,31.54190296,0.386999995,0.854999959,0.753545412,0.154951184,0.024009869,0.629999995,49
285,445,865,1036.350464,938.0500488,0,0,557.041748,4103.914063,-405.0783081,1344.751587,2567.263428,283.3379213,997.9299218,611.2279714,995864.1288,373599.633,-60.20831299,45.84253693,4.181785806,34.55037618,1193.728494,-32.35281372,28.64351463,1.17428929,18.72764825,350.724809,0.224999994,0.845999956,0.745799961,0.170079466,0.028927025,0.584999979,49
390,514,812,1026.460571,961.2281494,0,0,221.6108704,2423.702148,-242.6295471,1634.109741,1629.654356,467.0477569,602.1301209,616.0901575,362560.6825,379567.0822,-46.8328743,28.35961151,2.300499961,20.01781452,400.712898,-7.852643967,23.6522007,5.13496657,7.099722135,50.40605439,0.215999991,0.872999966,0.749249963,0.15478333,0.023957879,0.422999978,49
181,477,792,1011,907,0,0,430.0667114,6217.280762,-389.6268616,3268.405762,3909.041217,817.0746658,1914.234388,1429.062331,3664293.292,2042219.147,-60.04449081,85.3602066,17.43224564,57.77528562,3337.983629,-8.955373764,59.94094849,21.30973644,26.38511598,696.1743453,0.206999987,0.854999959,0.723599958,0.212521988,0.045165595,0.782999992,49
200,436,857,1030,959,0,0,707.9674072,5813.985352,-882.2393188,3082.16748,3949.756825,650.687003,1506.108414,1489.070076,2268362.554,2217329.692,-57.04790115,86.07109833,19.66169444,41.66709206,1736.146561,-23.17593575,43.38845825,18.30537003,24.25579094,588.3433942,0.324000001,0.854999959,0.746181775,0.169020588,0.028567959,0.557999969,49
208,463,790,1016,865,0,0,437.1682739,5137.483398,-39.590271,1691.347534,3341.802704,495.9213976,1711.211207,699.0154981,2928243.794,488622.6665,-50.44832993,51.29672623,18.87089849,28.59412514,817.6239928,-3.054310083,31.40566826,8.16473342,12.23167811,149.6139495,0.324000001,0.845999956,0.74849996,0.161400393,0.026050087,0.503999949,49
181,506,810,1010,875,0,0,417.5875244,6683.455078,-374.2955322,1483.684814,3569.784229,456.0366257,2118.212717,764.5241341,4486825.115,584497.1516,-116.7333374,138.7060852,10.62082272,82.52725756,6810.74824,-7.831486225,29.04364967,9.952167583,11.79567656,139.1379856,0.404999971,0.818999946,0.720899963,0.138420008,0.019160099,0.791999936,49
187,480,799,985.1480103,933.9840088,0,0,561.0880127,5398.256836,-203.567337,2251.738281,3391.985315,835.8603622,1555.445479,1032.788959,2419410.64,1066653.035,-54.1573143,72.21485901,15.39724712,48.46865825,2349.210833,-4.265319824,47.15963364,14.13673439,17.37793126,301.992495,0.386999995,0.845999956,0.755999967,0.14456139,0.020897996,0.737999976,49
222,471,772,973.9804688,962.8579102,0,0,813.0338135,5315.576172,138.9703979,1809.406494,2999.469127,1117.980434,1453.114308,649.021996,2111541.192,421229.5513,-71.67330933,79.39041901,8.237030788,53.80594831,2895.080073,-11.2491312,40.73326492,7.747352232,14.39682896,207.268684,0.413999975,0.845999956,0.775636315,0.126373465,0.015970253,0.350999981,49
172,481,801,929.0981445,897.4870605,0,0,313.456604,5704.215332,-146.0081635,1549.209473,3453.937927,706.062806,1890.154606,724.7534258,3572684.433,525267.5283,-72.39300537,100.4916153,16.92752592,66.08905628,4367.763359,-8.5959692,39.37039566,8.807871236,16.26885092,264.6755104,0.413999975,0.845999956,0.764999959,0.141589188,0.020047498,0.593999982,49
193,470,788,1038,921,0,0,79.06397247,6225.890137,-0.046447095,2344.876709,3752.174828,897.7825134,1971.983829,1058.921535,3888720.221,1121314.817,-99.64588928,85.39558411,10.9833721,64.3573375,4141.86689,-2.398637295,48.0084877,12.33149001,18.69451798,349.4850027,0.260999978,0.836999953,0.711818148,0.185734108,0.034497159,0.548999965,49
224,522,829,1009.055786,899.0557861,0,0,0,5778.160156,-640.6384277,2409.404053,2734.983238,378.8003829,2271.972658,1181.37318,5161859.757,1395642.591,-83.75865936,87.44258118,14.48620929,53.78149447,2892.449148,-18.789814,52.54476929,12.06224609,23.66209794,559.8948789,0.260999978,0.827999949,0.740249957,0.164754973,0.027144201,0.602999985,49
234,487,786,1019.026123,919.3991699,0,0,38.92316818,4999.027344,-0.003359935,1503.428955,2682.006489,624.5297603,1531.167878,447.8497885,2344475.069,200569.433,-61.18029785,69.49613953,6.764751425,45.39705461,2060.892568,-7.871635914,26.15104485,6.794812552,9.03818206,81.68873495,0.305999994,0.809999943,0.735923038,0.140975434,0.019874073,0.341999978,49
188,396,897,976.7546997,974.4716797,0,0,66.62237549,7444.883789,-942.2074585,2065.500732,3638.680159,444.6577742,2580.50079,1160.381214,6658984.327,1346484.561,-123.9699249,112.4513168,5.273643905,87.16529649,7597.788912,-30.74655342,66.78922272,7.290273512,32.67750343,1067.81923,0.296999991,0.827999949,0.74372724,0.156624436,0.024531214,0.296999991,49
183,538,832,975.6663208,963.7574463,0,0,-0.038878281,5593.670898,-292.8046265,1874.23291,2891.977161,857.6307968,1928.422301,888.5976505,3718812.571,789605.7845,-83.49152374,90.72000122,12.61734524,62.31915398,3883.676953,-13.68313599,34.32285309,8.648455763,19.46551114,378.906124,0.224999994,0.854999959,0.741599962,0.201076092,0.040431595,0.800999939,49
208,444,765,1013,952,0,0,39.94645309,6697.237305,0,2310.371826,3270.710819,1096.398127,2171.273398,860.845822,4714428.168,741055.5293,-105.9808426,105.1556778,7.831553489,69.10658461,4775.720036,-29.36612701,52.98418045,4.558343037,24.0028535,576.1369763,0.170999989,0.863999963,0.726749965,0.218579754,0.047777109,0.620999992,49
190,489,810,1011,969,0,0,138.0098724,7748.938477,-605.4691162,3068.910889,3681.041454,1210.728738,2763.979562,1518.725837,7639583.021,2306528.166,-157.3729553,172.8710022,6.675215292,107.7092763,11601.2882,-38.21488571,86.36083221,12.44165015,41.39753625,1713.756008,0.350999981,0.854999959,0.739799958,0.179939981,0.032378397,0.413999975,49
191,482,803,1031,966,0,0,906.2335815,7090.376465,-126.5726624,1935.327637,3702.625682,1045.518111,2169.176186,678.6864165,4705325.328,460615.2519,-126.4761353,182.2093506,9.507726323,95.43107006,9107.089133,-26.38210106,45.25507736,5.931202661,22.87716805,523.3648178,0.170999989,0.809999943,0.674999967,0.205980086,0.042427796,0.755999982,49
199,530,836,971.6400146,960.4057617,0,0,429.5215149,5445.031738,-566.6774292,2105.718994,2913.809329,757.5712067,1704.844484,1101.509484,2906494.716,1213323.143,-89.31795502,90.35604858,10.67442713,65.05205382,4231.769706,-13.44172382,52.88929367,13.51216643,21.27652999,452.6907286,0.197999984,0.863999963,0.762299964,0.207544928,0.043074897,0.629999995,49
220,456,818,933,800,0,0,369.1417542,5753.344238,-976.8740234,1476.433838,2819.008072,0.773803711,1766.683827,883.0592744,3121171.744,779793.6821,-75.18294525,80.39059448,10.89526777,48.26657852,2329.662602,-14.53515339,50.53666687,7.323242164,22.27130089,496.0108431,0.566999972,0.998999953,0.85589996,0.116919199,0.013670099,0.701999962,49
376,480,772,1043,853,0,0,262.4326782,4433.343262,-481.6614685,1464.339966,1872.614662,306.036911,1280.318808,756.2631433,1639216.25,571933.9419,-47.49103546,71.49639893,2.735207781,36.33617839,1320.31786,-12.78233242,28.45149422,4.666494311,11.75582728,138.1994749,0.188999996,0.872999966,0.764437466,0.191242929,0.036573858,0.638999999,49
